      Lon      Lat    Year     BNE    BINE     BNS    TeNE    TeBS     IBS    TeBE    TrBE   TrIBE    TrBR     C3G     C4G
   -70.25    47.75    1901    7.20    9.28    0.00    0.00    0.00    7.01    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1902    7.28    9.37    0.00    0.00    0.00    7.06    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1903    7.35    9.47    0.00    0.00    0.00    7.18    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1904    7.41    9.55    0.00    0.00    0.00    7.28    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1905    7.46    9.62    0.00    0.00    0.00    7.35    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1906    7.50    9.69    0.00    0.00    0.00    7.42    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1907    7.53    9.75    0.00    0.00    0.00    7.49    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1908    7.59    9.83    0.00    0.00    0.00    7.60    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1909    7.64    9.90    0.00    0.00    0.00    7.69    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1910    7.70    9.98    0.00    0.00    0.00    7.93    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1911    7.74   10.05    0.00    0.00    0.00    8.04    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1912    7.77   10.10    0.00    0.00    0.00    8.10    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1913    7.81   10.17    0.00    0.00    0.00    8.18    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1914    7.82   10.20    0.00    0.00    0.00    8.22    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1915    7.82   10.22    0.00    0.00    0.00    8.23    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1916    7.82   10.23    0.00    0.00    0.00    8.22    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1917    7.83   10.26    0.00    0.00    0.00    8.27    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1918    7.89   10.33    0.00    0.00    0.00    8.32    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1919    7.96   10.40    0.00    0.00    0.00    8.39    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1920    8.02   10.48    0.00    0.00    0.00    8.46    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1921    8.04   10.53    0.00    0.00    0.00    8.49    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1922    8.08   10.59    0.00    0.00    0.00    8.55    0.00    0.00    0.00    0.00    0.00    0.00
